-88.8341 0 0 0 -88.8341 0 0 0 178.808 -0.10138 0 0 0 -0.10138 0 0 0 0.20276 
-88.8453 0 0 0 -88.8453 0 0 0 178.83 -0.101383 0 0 0 -0.101383 0 0 0 0.202765 
-88.8565 0 0 0 -88.8565 0 0 0 178.853 -0.101385 0 0 0 -0.101385 0 0 0 0.20277 
-88.8676 0 0 0 -88.8676 0 0 0 178.875 -0.101388 0 0 0 -0.101388 0 0 0 0.202775 
-88.8788 0 0 0 -88.8788 0 0 0 178.897 -0.10139 0 0 0 -0.10139 0 0 0 0.20278 
-88.89 0 0 0 -88.89 0 0 0 178.92 -0.101393 0 0 0 -0.101393 0 0 0 0.202785 
-88.9011 0 0 0 -88.9011 0 0 0 178.942 -0.101395 0 0 0 -0.101395 0 0 0 0.20279 
-88.9123 0 0 0 -88.9123 0 0 0 178.964 -0.101398 0 0 0 -0.101398 0 0 0 0.202795 
-88.9235 0 0 0 -88.9235 0 0 0 178.987 -0.1014 0 0 0 -0.1014 0 0 0 0.2028 
-88.9346 0 0 0 -88.9346 0 0 0 179.009 -0.101403 0 0 0 -0.101403 0 0 0 0.202805 
-88.9458 0 0 0 -88.9458 0 0 0 179.031 -0.101405 0 0 0 -0.101405 0 0 0 0.20281 
-88.957 0 0 0 -88.957 0 0 0 179.054 -0.101408 0 0 0 -0.101408 0 0 0 0.202815 
-88.9681 0 0 0 -88.9681 0 0 0 179.076 -0.10141 0 0 0 -0.10141 0 0 0 0.20282 
-88.9793 0 0 0 -88.9793 0 0 0 179.098 -0.101413 0 0 0 -0.101413 0 0 0 0.202825 
-88.9905 0 0 0 -88.9905 0 0 0 179.121 -0.101415 0 0 0 -0.101415 0 0 0 0.20283 
-89.0016 0 0 0 -89.0016 0 0 0 179.143 -0.101418 0 0 0 -0.101418 0 0 0 0.202835 
-89.0128 0 0 0 -89.0128 0 0 0 179.165 -0.10142 0 0 0 -0.10142 0 0 0 0.20284 
-89.024 0 0 0 -89.024 0 0 0 179.188 -0.101423 0 0 0 -0.101423 0 0 0 0.202845 
-89.0351 0 0 0 -89.0351 0 0 0 179.21 -0.101425 0 0 0 -0.101425 0 0 0 0.20285 
-89.0463 0 0 0 -89.0463 0 0 0 179.232 -0.101428 0 0 0 -0.101428 0 0 0 0.202855 
-89.0575 0 0 0 -89.0575 0 0 0 179.255 -0.10143 0 0 0 -0.10143 0 0 0 0.20286 
-89.0686 0 0 0 -89.0686 0 0 0 179.277 -0.101433 0 0 0 -0.101433 0 0 0 0.202865 
-89.0798 0 0 0 -89.0798 0 0 0 179.299 -0.101435 0 0 0 -0.101435 0 0 0 0.20287 
-89.091 0 0 0 -89.091 0 0 0 179.322 -0.101438 0 0 0 -0.101438 0 0 0 0.202875 
-89.1021 0 0 0 -89.1021 0 0 0 179.344 -0.10144 0 0 0 -0.10144 0 0 0 0.20288 
-89.1133 0 0 0 -89.1133 0 0 0 179.366 -0.101443 0 0 0 -0.101443 0 0 0 0.202885 
-89.1245 0 0 0 -89.1245 0 0 0 179.389 -0.101445 0 0 0 -0.101445 0 0 0 0.20289 
-89.1357 0 0 0 -89.1357 0 0 0 179.411 -0.101448 0 0 0 -0.101448 0 0 0 0.202895 
-89.1468 0 0 0 -89.1468 0 0 0 179.433 -0.10145 0 0 0 -0.10145 0 0 0 0.2029 
-89.158 0 0 0 -89.158 0 0 0 179.456 -0.101453 0 0 0 -0.101453 0 0 0 0.202905 
-89.1692 0 0 0 -89.1692 0 0 0 179.478 -0.101455 0 0 0 -0.101455 0 0 0 0.20291 
-89.1803 0 0 0 -89.1803 0 0 0 179.5 -0.101458 0 0 0 -0.101458 0 0 0 0.202915 
-89.1915 0 0 0 -89.1915 0 0 0 179.523 -0.10146 0 0 0 -0.10146 0 0 0 0.20292 
-89.2027 0 0 0 -89.2027 0 0 0 179.545 -0.101463 0 0 0 -0.101463 0 0 0 0.202925 
-89.2138 0 0 0 -89.2138 0 0 0 179.567 -0.101465 0 0 0 -0.101465 0 0 0 0.20293 
-89.225 0 0 0 -89.225 0 0 0 179.59 -0.101468 0 0 0 -0.101468 0 0 0 0.202935 
-89.2362 0 0 0 -89.2362 0 0 0 179.612 -0.10147 0 0 0 -0.10147 0 0 0 0.20294 
-89.2473 0 0 0 -89.2473 0 0 0 179.634 -0.101473 0 0 0 -0.101473 0 0 0 0.202945 
-89.2585 0 0 0 -89.2585 0 0 0 179.657 -0.101475 0 0 0 -0.101475 0 0 0 0.20295 
-89.2697 0 0 0 -89.2697 0 0 0 179.679 -0.101478 0 0 0 -0.101478 0 0 0 0.202955 
-89.2808 0 0 0 -89.2808 0 0 0 179.701 -0.10148 0 0 0 -0.10148 0 0 0 0.20296 
-89.292 0 0 0 -89.292 0 0 0 179.724 -0.101483 0 0 0 -0.101483 0 0 0 0.202965 
-89.3032 0 0 0 -89.3032 0 0 0 179.746 -0.101485 0 0 0 -0.101485 0 0 0 0.20297 
-89.3143 0 0 0 -89.3143 0 0 0 179.768 -0.101488 0 0 0 -0.101488 0 0 0 0.202975 
-89.3255 0 0 0 -89.3255 0 0 0 179.791 -0.10149 0 0 0 -0.10149 0 0 0 0.20298 
-89.3367 0 0 0 -89.3367 0 0 0 179.813 -0.101493 0 0 0 -0.101493 0 0 0 0.202985 
-89.3478 0 0 0 -89.3478 0 0 0 179.835 -0.101495 0 0 0 -0.101495 0 0 0 0.20299 
-89.359 0 0 0 -89.359 0 0 0 179.858 -0.101498 0 0 0 -0.101498 0 0 0 0.202995 
-89.3702 0 0 0 -89.3702 0 0 0 179.88 -0.1015 0 0 0 -0.1015 0 0 0 0.203 
-89.3813 0 0 0 -89.3813 0 0 0 179.902 -0.101503 0 0 0 -0.101503 0 0 0 0.203005 
-89.3925 0 0 0 -89.3925 0 0 0 179.925 -0.101505 0 0 0 -0.101505 0 0 0 0.20301 
-89.4037 0 0 0 -89.4037 0 0 0 179.947 -0.101508 0 0 0 -0.101508 0 0 0 0.203015 
-89.4149 0 0 0 -89.4149 0 0 0 179.969 -0.10151 0 0 0 -0.10151 0 0 0 0.20302 
-89.426 0 0 0 -89.426 0 0 0 179.992 -0.101513 0 0 0 -0.101513 0 0 0 0.203025 
-89.4372 0 0 0 -89.4372 0 0 0 180.014 -0.101515 0 0 0 -0.101515 0 0 0 0.20303 
-89.4484 0 0 0 -89.4484 0 0 0 180.036 -0.101518 0 0 0 -0.101518 0 0 0 0.203035 
-89.4595 0 0 0 -89.4595 0 0 0 180.059 -0.10152 0 0 0 -0.10152 0 0 0 0.20304 
-89.4707 0 0 0 -89.4707 0 0 0 180.081 -0.101523 0 0 0 -0.101523 0 0 0 0.203045 
-89.4819 0 0 0 -89.4819 0 0 0 180.103 -0.101525 0 0 0 -0.101525 0 0 0 0.20305 
-89.493 0 0 0 -89.493 0 0 0 180.126 -0.101528 0 0 0 -0.101528 0 0 0 0.203055 
-89.5042 0 0 0 -89.5042 0 0 0 180.148 -0.10153 0 0 0 -0.10153 0 0 0 0.20306 
-89.5154 0 0 0 -89.5154 0 0 0 180.17 -0.101533 0 0 0 -0.101533 0 0 0 0.203065 
-89.5265 0 0 0 -89.5265 0 0 0 180.193 -0.101535 0 0 0 -0.101535 0 0 0 0.20307 
-89.5377 0 0 0 -89.5377 0 0 0 180.215 -0.101538 0 0 0 -0.101538 0 0 0 0.203075 
-89.5489 0 0 0 -89.5489 0 0 0 180.237 -0.10154 0 0 0 -0.10154 0 0 0 0.20308 
-89.56 0 0 0 -89.56 0 0 0 180.26 -0.101543 0 0 0 -0.101543 0 0 0 0.203085 
-89.5712 0 0 0 -89.5712 0 0 0 180.282 -0.101545 0 0 0 -0.101545 0 0 0 0.20309 
-89.5824 0 0 0 -89.5824 0 0 0 180.304 -0.101548 0 0 0 -0.101548 0 0 0 0.203095 
-89.5935 0 0 0 -89.5935 0 0 0 180.327 -0.10155 0 0 0 -0.10155 0 0 0 0.2031 
-89.6047 0 0 0 -89.6047 0 0 0 180.349 -0.101553 0 0 0 -0.101553 0 0 0 0.203105 
-89.6159 0 0 0 -89.6159 0 0 0 180.371 -0.101555 0 0 0 -0.101555 0 0 0 0.20311 
-89.627 0 0 0 -89.627 0 0 0 180.394 -0.101558 0 0 0 -0.101558 0 0 0 0.203115 
-89.6382 0 0 0 -89.6382 0 0 0 180.416 -0.10156 0 0 0 -0.10156 0 0 0 0.20312 
-89.6494 0 0 0 -89.6494 0 0 0 180.438 -0.101563 0 0 0 -0.101563 0 0 0 0.203125 
-89.6605 0 0 0 -89.6605 0 0 0 180.461 -0.101565 0 0 0 -0.101565 0 0 0 0.20313 
-89.6717 0 0 0 -89.6717 0 0 0 180.483 -0.101568 0 0 0 -0.101568 0 0 0 0.203135 
-89.6829 0 0 0 -89.6829 0 0 0 180.505 -0.10157 0 0 0 -0.10157 0 0 0 0.20314 
-89.6941 0 0 0 -89.6941 0 0 0 180.528 -0.101573 0 0 0 -0.101573 0 0 0 0.203145 
-89.7052 0 0 0 -89.7052 0 0 0 180.55 -0.101575 0 0 0 -0.101575 0 0 0 0.20315 
-89.7164 0 0 0 -89.7164 0 0 0 180.572 -0.101578 0 0 0 -0.101578 0 0 0 0.203155 
-89.7276 0 0 0 -89.7276 0 0 0 180.595 -0.10158 0 0 0 -0.10158 0 0 0 0.20316 
-89.7387 0 0 0 -89.7387 0 0 0 180.617 -0.101583 0 0 0 -0.101583 0 0 0 0.203165 
-89.7499 0 0 0 -89.7499 0 0 0 180.639 -0.101585 0 0 0 -0.101585 0 0 0 0.20317 
-89.7611 0 0 0 -89.7611 0 0 0 180.662 -0.101588 0 0 0 -0.101588 0 0 0 0.203175 
-89.7722 0 0 0 -89.7722 0 0 0 180.684 -0.10159 0 0 0 -0.10159 0 0 0 0.20318 
-89.7834 0 0 0 -89.7834 0 0 0 180.706 -0.101593 0 0 0 -0.101593 0 0 0 0.203185 
-89.7946 0 0 0 -89.7946 0 0 0 180.729 -0.101595 0 0 0 -0.101595 0 0 0 0.20319 
-89.8057 0 0 0 -89.8057 0 0 0 180.751 -0.101598 0 0 0 -0.101598 0 0 0 0.203195 
-89.8169 0 0 0 -89.8169 0 0 0 180.773 -0.1016 0 0 0 -0.1016 0 0 0 0.2032 
-89.8281 0 0 0 -89.8281 0 0 0 180.796 -0.101603 0 0 0 -0.101603 0 0 0 0.203205 
-89.8392 0 0 0 -89.8392 0 0 0 180.818 -0.101605 0 0 0 -0.101605 0 0 0 0.20321 
-89.8504 0 0 0 -89.8504 0 0 0 180.84 -0.101608 0 0 0 -0.101608 0 0 0 0.203215 
-89.8616 0 0 0 -89.8616 0 0 0 180.863 -0.10161 0 0 0 -0.10161 0 0 0 0.20322 
-89.8727 0 0 0 -89.8727 0 0 0 180.885 -0.101613 0 0 0 -0.101613 0 0 0 0.203225 
-89.8839 0 0 0 -89.8839 0 0 0 180.907 -0.101615 0 0 0 -0.101615 0 0 0 0.20323 
-89.8951 0 0 0 -89.8951 0 0 0 180.93 -0.101618 0 0 0 -0.101618 0 0 0 0.203235 
-89.9062 0 0 0 -89.9062 0 0 0 180.952 -0.10162 0 0 0 -0.10162 0 0 0 0.20324 
-89.9174 0 0 0 -89.9174 0 0 0 180.974 -0.101623 0 0 0 -0.101623 0 0 0 0.203245 
-89.9286 0 0 0 -89.9286 0 0 0 180.997 -0.101625 0 0 0 -0.101625 0 0 0 0.20325 
-89.9397 0 0 0 -89.9397 0 0 0 181.019 -0.101628 0 0 0 -0.101628 0 0 0 0.203255 
-89.9509 0 0 0 -89.9509 0 0 0 181.041 -0.10163 0 0 0 -0.10163 0 0 0 0.20326 
-89.9621 0 0 0 -89.9621 0 0 0 181.064 -0.101633 0 0 0 -0.101633 0 0 0 0.203265 
-89.9733 0 0 0 -89.9733 0 0 0 181.086 -0.101635 0 0 0 -0.101635 0 0 0 0.20327 
-89.9844 0 0 0 -89.9844 0 0 0 181.108 -0.101638 0 0 0 -0.101638 0 0 0 0.203275 
-89.9956 0 0 0 -89.9956 0 0 0 181.131 -0.10164 0 0 0 -0.10164 0 0 0 0.20328 
-90.0068 0 0 0 -90.0068 0 0 0 181.153 -0.101643 0 0 0 -0.101643 0 0 0 0.203285 
-90.0179 0 0 0 -90.0179 0 0 0 181.175 -0.101645 0 0 0 -0.101645 0 0 0 0.20329 
-90.0291 0 0 0 -90.0291 0 0 0 181.198 -0.101648 0 0 0 -0.101648 0 0 0 0.203295 
-90.0403 0 0 0 -90.0403 0 0 0 181.22 -0.10165 0 0 0 -0.10165 0 0 0 0.2033 
-90.0514 0 0 0 -90.0514 0 0 0 181.242 -0.101653 0 0 0 -0.101653 0 0 0 0.203305 
-90.0626 0 0 0 -90.0626 0 0 0 181.265 -0.101655 0 0 0 -0.101655 0 0 0 0.20331 
-90.0738 0 0 0 -90.0738 0 0 0 181.287 -0.101658 0 0 0 -0.101658 0 0 0 0.203315 
-90.0849 0 0 0 -90.0849 0 0 0 181.309 -0.10166 0 0 0 -0.10166 0 0 0 0.20332 
-90.0961 0 0 0 -90.0961 0 0 0 181.332 -0.101663 0 0 0 -0.101663 0 0 0 0.203325 
-90.1073 0 0 0 -90.1073 0 0 0 181.354 -0.101665 0 0 0 -0.101665 0 0 0 0.20333 
-90.1184 0 0 0 -90.1184 0 0 0 181.377 -0.101668 0 0 0 -0.101668 0 0 0 0.203335 
-90.1296 0 0 0 -90.1296 0 0 0 181.399 -0.10167 0 0 0 -0.10167 0 0 0 0.20334 
-90.1408 0 0 0 -90.1408 0 0 0 181.421 -0.101673 0 0 0 -0.101673 0 0 0 0.203345 
-90.1519 0 0 0 -90.1519 0 0 0 181.444 -0.101675 0 0 0 -0.101675 0 0 0 0.20335 
-90.1631 0 0 0 -90.1631 0 0 0 181.466 -0.101678 0 0 0 -0.101678 0 0 0 0.203355 
-90.1743 0 0 0 -90.1743 0 0 0 181.488 -0.10168 0 0 0 -0.10168 0 0 0 0.20336 
-90.1854 0 0 0 -90.1854 0 0 0 181.511 -0.101683 0 0 0 -0.101683 0 0 0 0.203365 
-90.1966 0 0 0 -90.1966 0 0 0 181.533 -0.101685 0 0 0 -0.101685 0 0 0 0.20337 
-90.2078 0 0 0 -90.2078 0 0 0 181.555 -0.101688 0 0 0 -0.101688 0 0 0 0.203375 
-90.2189 0 0 0 -90.2189 0 0 0 181.578 -0.10169 0 0 0 -0.10169 0 0 0 0.20338 
-90.2301 0 0 0 -90.2301 0 0 0 181.6 -0.101693 0 0 0 -0.101693 0 0 0 0.203385 
-90.2413 0 0 0 -90.2413 0 0 0 181.622 -0.101695 0 0 0 -0.101695 0 0 0 0.20339 
-90.2525 0 0 0 -90.2525 0 0 0 181.645 -0.101698 0 0 0 -0.101698 0 0 0 0.203395 
-90.2636 0 0 0 -90.2636 0 0 0 181.667 -0.1017 0 0 0 -0.1017 0 0 0 0.2034 
-90.2748 0 0 0 -90.2748 0 0 0 181.689 -0.101703 0 0 0 -0.101703 0 0 0 0.203405 
-90.286 0 0 0 -90.286 0 0 0 181.712 -0.101705 0 0 0 -0.101705 0 0 0 0.20341 
-90.2971 0 0 0 -90.2971 0 0 0 181.734 -0.101708 0 0 0 -0.101708 0 0 0 0.203415 
-90.3083 0 0 0 -90.3083 0 0 0 181.756 -0.10171 0 0 0 -0.10171 0 0 0 0.20342 
-90.3195 0 0 0 -90.3195 0 0 0 181.779 -0.101713 0 0 0 -0.101713 0 0 0 0.203425 
-90.3306 0 0 0 -90.3306 0 0 0 181.801 -0.101715 0 0 0 -0.101715 0 0 0 0.20343 
-90.3418 0 0 0 -90.3418 0 0 0 181.823 -0.101718 0 0 0 -0.101718 0 0 0 0.203435 
-90.353 0 0 0 -90.353 0 0 0 181.846 -0.10172 0 0 0 -0.10172 0 0 0 0.20344 
-90.3641 0 0 0 -90.3641 0 0 0 181.868 -0.101723 0 0 0 -0.101723 0 0 0 0.203445 
-90.3753 0 0 0 -90.3753 0 0 0 181.89 -0.101725 0 0 0 -0.101725 0 0 0 0.20345 
-90.3865 0 0 0 -90.3865 0 0 0 181.913 -0.101728 0 0 0 -0.101728 0 0 0 0.203455 
-90.3976 0 0 0 -90.3976 0 0 0 181.935 -0.10173 0 0 0 -0.10173 0 0 0 0.20346 
-90.4088 0 0 0 -90.4088 0 0 0 181.957 -0.101733 0 0 0 -0.101733 0 0 0 0.203465 
-90.42 0 0 0 -90.42 0 0 0 181.98 -0.101735 0 0 0 -0.101735 0 0 0 0.20347 
-90.4311 0 0 0 -90.4311 0 0 0 182.002 -0.101738 0 0 0 -0.101738 0 0 0 0.203475 
-90.4423 0 0 0 -90.4423 0 0 0 182.024 -0.10174 0 0 0 -0.10174 0 0 0 0.20348 
-90.4535 0 0 0 -90.4535 0 0 0 182.047 -0.101743 0 0 0 -0.101743 0 0 0 0.203485 
-90.4646 0 0 0 -90.4646 0 0 0 182.069 -0.101745 0 0 0 -0.101745 0 0 0 0.20349 
-90.4758 0 0 0 -90.4758 0 0 0 182.091 -0.101748 0 0 0 -0.101748 0 0 0 0.203495 
-90.487 0 0 0 -90.487 0 0 0 182.114 -0.10175 0 0 0 -0.10175 0 0 0 0.2035 
-90.4981 0 0 0 -90.4981 0 0 0 182.136 -0.101753 0 0 0 -0.101753 0 0 0 0.203505 
-90.5093 0 0 0 -90.5093 0 0 0 182.158 -0.101755 0 0 0 -0.101755 0 0 0 0.20351 
-90.5205 0 0 0 -90.5205 0 0 0 182.181 -0.101758 0 0 0 -0.101758 0 0 0 0.203515 
-90.5317 0 0 0 -90.5317 0 0 0 182.203 -0.10176 0 0 0 -0.10176 0 0 0 0.20352 
-90.5428 0 0 0 -90.5428 0 0 0 182.225 -0.101763 0 0 0 -0.101763 0 0 0 0.203525 
-90.554 0 0 0 -90.554 0 0 0 182.248 -0.101765 0 0 0 -0.101765 0 0 0 0.20353 
-90.5652 0 0 0 -90.5652 0 0 0 182.27 -0.101768 0 0 0 -0.101768 0 0 0 0.203535 
-90.5763 0 0 0 -90.5763 0 0 0 182.292 -0.10177 0 0 0 -0.10177 0 0 0 0.20354 
-90.5875 0 0 0 -90.5875 0 0 0 182.315 -0.101773 0 0 0 -0.101773 0 0 0 0.203545 
-90.5987 0 0 0 -90.5987 0 0 0 182.337 -0.101775 0 0 0 -0.101775 0 0 0 0.20355 
-90.6098 0 0 0 -90.6098 0 0 0 182.359 -0.101778 0 0 0 -0.101778 0 0 0 0.203555 
-90.621 0 0 0 -90.621 0 0 0 182.382 -0.10178 0 0 0 -0.10178 0 0 0 0.20356 
-90.6322 0 0 0 -90.6322 0 0 0 182.404 -0.101783 0 0 0 -0.101783 0 0 0 0.203565 
-90.6433 0 0 0 -90.6433 0 0 0 182.426 -0.101785 0 0 0 -0.101785 0 0 0 0.20357 
-90.6545 0 0 0 -90.6545 0 0 0 182.449 -0.101788 0 0 0 -0.101788 0 0 0 0.203575 
-90.6657 0 0 0 -90.6657 0 0 0 182.471 -0.10179 0 0 0 -0.10179 0 0 0 0.20358 
-90.6768 0 0 0 -90.6768 0 0 0 182.493 -0.101793 0 0 0 -0.101793 0 0 0 0.203585 
-90.688 0 0 0 -90.688 0 0 0 182.516 -0.101795 0 0 0 -0.101795 0 0 0 0.20359 
-90.6992 0 0 0 -90.6992 0 0 0 182.538 -0.101798 0 0 0 -0.101798 0 0 0 0.203595 
-90.7103 0 0 0 -90.7103 0 0 0 182.56 -0.1018 0 0 0 -0.1018 0 0 0 0.2036 
-90.7215 0 0 0 -90.7215 0 0 0 182.583 -0.101803 0 0 0 -0.101803 0 0 0 0.203605 
-90.7327 0 0 0 -90.7327 0 0 0 182.605 -0.101805 0 0 0 -0.101805 0 0 0 0.20361 
-90.7438 0 0 0 -90.7438 0 0 0 182.627 -0.101808 0 0 0 -0.101808 0 0 0 0.203615 
-90.755 0 0 0 -90.755 0 0 0 182.65 -0.10181 0 0 0 -0.10181 0 0 0 0.20362 
-90.7662 0 0 0 -90.7662 0 0 0 182.672 -0.101813 0 0 0 -0.101813 0 0 0 0.203625 
-90.7773 0 0 0 -90.7773 0 0 0 182.694 -0.101815 0 0 0 -0.101815 0 0 0 0.20363 
-90.7885 0 0 0 -90.7885 0 0 0 182.717 -0.101818 0 0 0 -0.101818 0 0 0 0.203635 
-90.7997 0 0 0 -90.7997 0 0 0 182.739 -0.10182 0 0 0 -0.10182 0 0 0 0.20364 
-90.8109 0 0 0 -90.8109 0 0 0 182.761 -0.101823 0 0 0 -0.101823 0 0 0 0.203645 
-90.822 0 0 0 -90.822 0 0 0 182.784 -0.101825 0 0 0 -0.101825 0 0 0 0.20365 
-90.8332 0 0 0 -90.8332 0 0 0 182.806 -0.101828 0 0 0 -0.101828 0 0 0 0.203655 
-90.8444 0 0 0 -90.8444 0 0 0 182.828 -0.10183 0 0 0 -0.10183 0 0 0 0.20366 
-90.8555 0 0 0 -90.8555 0 0 0 182.851 -0.101833 0 0 0 -0.101833 0 0 0 0.203665 
-90.8667 0 0 0 -90.8667 0 0 0 182.873 -0.101835 0 0 0 -0.101835 0 0 0 0.20367 
-90.8779 0 0 0 -90.8779 0 0 0 182.895 -0.101838 0 0 0 -0.101838 0 0 0 0.203675 
-90.889 0 0 0 -90.889 0 0 0 182.918 -0.10184 0 0 0 -0.10184 0 0 0 0.20368 
-90.9002 0 0 0 -90.9002 0 0 0 182.94 -0.101843 0 0 0 -0.101843 0 0 0 0.203685 
-90.9114 0 0 0 -90.9114 0 0 0 182.962 -0.101845 0 0 0 -0.101845 0 0 0 0.20369 
-90.9225 0 0 0 -90.9225 0 0 0 182.985 -0.101848 0 0 0 -0.101848 0 0 0 0.203695 
-90.9337 0 0 0 -90.9337 0 0 0 183.007 -0.10185 0 0 0 -0.10185 0 0 0 0.2037 
-90.9449 0 0 0 -90.9449 0 0 0 183.029 -0.101853 0 0 0 -0.101853 0 0 0 0.203705 
-90.956 0 0 0 -90.956 0 0 0 183.052 -0.101855 0 0 0 -0.101855 0 0 0 0.20371 
-90.9672 0 0 0 -90.9672 0 0 0 183.074 -0.101858 0 0 0 -0.101858 0 0 0 0.203715 
-90.9784 0 0 0 -90.9784 0 0 0 183.096 -0.10186 0 0 0 -0.10186 0 0 0 0.20372 
-90.9895 0 0 0 -90.9895 0 0 0 183.119 -0.101863 0 0 0 -0.101863 0 0 0 0.203725 
-91.0007 0 0 0 -91.0007 0 0 0 183.141 -0.101865 0 0 0 -0.101865 0 0 0 0.20373 
-91.0119 0 0 0 -91.0119 0 0 0 183.163 -0.101868 0 0 0 -0.101868 0 0 0 0.203735 
-91.023 0 0 0 -91.023 0 0 0 183.186 -0.10187 0 0 0 -0.10187 0 0 0 0.20374 
-91.0342 0 0 0 -91.0342 0 0 0 183.208 -0.101873 0 0 0 -0.101873 0 0 0 0.203745 
-91.0454 0 0 0 -91.0454 0 0 0 183.23 -0.101875 0 0 0 -0.101875 0 0 0 0.20375 
-91.0565 0 0 0 -91.0565 0 0 0 183.253 -0.101878 0 0 0 -0.101878 0 0 0 0.203755 
-91.0677 0 0 0 -91.0677 0 0 0 183.275 -0.10188 0 0 0 -0.10188 0 0 0 0.20376 
-91.0789 0 0 0 -91.0789 0 0 0 183.297 -0.101883 0 0 0 -0.101883 0 0 0 0.203765 
-91.0901 0 0 0 -91.0901 0 0 0 183.32 -0.101885 0 0 0 -0.101885 0 0 0 0.20377 
-91.1012 0 0 0 -91.1012 0 0 0 183.342 -0.101888 0 0 0 -0.101888 0 0 0 0.203775 
-91.1124 0 0 0 -91.1124 0 0 0 183.364 -0.10189 0 0 0 -0.10189 0 0 0 0.20378 
-91.1236 0 0 0 -91.1236 0 0 0 183.387 -0.101893 0 0 0 -0.101893 0 0 0 0.203785 
-91.1347 0 0 0 -91.1347 0 0 0 183.409 -0.101895 0 0 0 -0.101895 0 0 0 0.20379 
-91.1459 0 0 0 -91.1459 0 0 0 183.431 -0.101898 0 0 0 -0.101898 0 0 0 0.203795 
-91.1571 0 0 0 -91.1571 0 0 0 183.454 -0.1019 0 0 0 -0.1019 0 0 0 0.2038 
-91.1682 0 0 0 -91.1682 0 0 0 183.476 -0.101903 0 0 0 -0.101903 0 0 0 0.203805 
-91.1794 0 0 0 -91.1794 0 0 0 183.498 -0.101905 0 0 0 -0.101905 0 0 0 0.20381 
-91.1906 0 0 0 -91.1906 0 0 0 183.521 -0.101908 0 0 0 -0.101908 0 0 0 0.203815 
-91.2017 0 0 0 -91.2017 0 0 0 183.543 -0.10191 0 0 0 -0.10191 0 0 0 0.20382 
-91.2129 0 0 0 -91.2129 0 0 0 183.565 -0.101913 0 0 0 -0.101913 0 0 0 0.203825 
-91.2241 0 0 0 -91.2241 0 0 0 183.588 -0.101915 0 0 0 -0.101915 0 0 0 0.20383 
-91.2352 0 0 0 -91.2352 0 0 0 183.61 -0.101918 0 0 0 -0.101918 0 0 0 0.203835 
-91.2464 0 0 0 -91.2464 0 0 0 183.632 -0.10192 0 0 0 -0.10192 0 0 0 0.20384 
-91.2576 0 0 0 -91.2576 0 0 0 183.655 -0.101923 0 0 0 -0.101923 0 0 0 0.203845 
-91.2687 0 0 0 -91.2687 0 0 0 183.677 -0.101925 0 0 0 -0.101925 0 0 0 0.20385 
-91.2799 0 0 0 -91.2799 0 0 0 183.699 -0.101928 0 0 0 -0.101928 0 0 0 0.203855 
-91.2911 0 0 0 -91.2911 0 0 0 183.722 -0.10193 0 0 0 -0.10193 0 0 0 0.20386 
-91.3022 0 0 0 -91.3022 0 0 0 183.744 -0.101933 0 0 0 -0.101933 0 0 0 0.203865 
-91.3134 0 0 0 -91.3134 0 0 0 183.766 -0.101935 0 0 0 -0.101935 0 0 0 0.20387 
-91.3246 0 0 0 -91.3246 0 0 0 183.789 -0.101938 0 0 0 -0.101938 0 0 0 0.203875 
-91.3357 0 0 0 -91.3357 0 0 0 183.811 -0.10194 0 0 0 -0.10194 0 0 0 0.20388 
-91.3469 0 0 0 -91.3469 0 0 0 183.833 -0.101943 0 0 0 -0.101943 0 0 0 0.203885 
-91.3581 0 0 0 -91.3581 0 0 0 183.856 -0.101945 0 0 0 -0.101945 0 0 0 0.20389 
-91.3693 0 0 0 -91.3693 0 0 0 183.878 -0.101948 0 0 0 -0.101948 0 0 0 0.203895 
-91.3804 0 0 0 -91.3804 0 0 0 183.9 -0.10195 0 0 0 -0.10195 0 0 0 0.2039 
-91.3916 0 0 0 -91.3916 0 0 0 183.923 -0.101953 0 0 0 -0.101953 0 0 0 0.203905 
-91.4028 0 0 0 -91.4028 0 0 0 183.945 -0.101955 0 0 0 -0.101955 0 0 0 0.20391 
-91.4139 0 0 0 -91.4139 0 0 0 183.967 -0.101958 0 0 0 -0.101958 0 0 0 0.203915 
-91.4251 0 0 0 -91.4251 0 0 0 183.99 -0.10196 0 0 0 -0.10196 0 0 0 0.20392 
-91.4363 0 0 0 -91.4363 0 0 0 184.012 -0.101963 0 0 0 -0.101963 0 0 0 0.203925 
-91.4474 0 0 0 -91.4474 0 0 0 184.034 -0.101965 0 0 0 -0.101965 0 0 0 0.20393 
-91.4586 0 0 0 -91.4586 0 0 0 184.057 -0.101968 0 0 0 -0.101968 0 0 0 0.203935 
-91.4698 0 0 0 -91.4698 0 0 0 184.079 -0.10197 0 0 0 -0.10197 0 0 0 0.20394 
-91.4809 0 0 0 -91.4809 0 0 0 184.101 -0.101973 0 0 0 -0.101973 0 0 0 0.203945 
-91.4921 0 0 0 -91.4921 0 0 0 184.124 -0.101975 0 0 0 -0.101975 0 0 0 0.20395 
-91.5033 0 0 0 -91.5033 0 0 0 184.146 -0.101978 0 0 0 -0.101978 0 0 0 0.203955 
-91.5144 0 0 0 -91.5144 0 0 0 184.169 -0.10198 0 0 0 -0.10198 0 0 0 0.20396 
-91.5256 0 0 0 -91.5256 0 0 0 184.191 -0.101983 0 0 0 -0.101983 0 0 0 0.203965 
